"","X.4","X.3","X.2","X.1","X","subject","condition","block","group","item","word","phoneme","accuracy","raw_rt","removed_rt","rt","means","adjusted_rt","new_rt","subject2","new_rt_3_5"
"29",29,29,29,29,29,1,"target1","block1",6,29,"miss","s",1,797,797,-601,1209.875,-412.875,797,"1_target1_block1_",797
"30",30,30,30,30,30,1,"filler","block1",6,30,"male","male",1,1398,1398,NA,1209.875,188.125,1398,"1_filler_block1_",1398
"31",31,31,31,31,31,1,"target1","block1",7,31,"sought","s",1,823,823,97,1209.875,-386.875,823,"1_target1_block1_",823
"32",32,32,32,32,32,1,"target2","block1",7,32,"cap","no",1,649,649,-77,1209.875,-560.875,649,"1_target2_block1_",649
"33",33,33,33,33,33,1,"target2","block1",7,33,"map","no",1,734,734,8,1209.875,-475.875,734,"1_target2_block1_",734
"34",34,34,34,34,34,1,"target1","block1",7,34,"worth","th",0,905,905,179,1209.875,-304.875,905,"1_target1_block1_",905
"35",35,35,35,35,35,1,"filler","block1",7,35,"guest","guest",1,726,726,NA,1209.875,-483.875,726,"1_filler_block1_",726
"36",36,36,36,36,36,1,"target2","block1",8,36,"battle","no",1,998,998,46,1209.875,-211.875,998,"1_target2_block1_",998
"37",37,37,37,37,37,1,"target1","block1",8,37,"sigh","s",1,683,683,-269,1209.875,-526.875,683,"1_target1_block1_",683
"38",38,38,38,38,38,1,"target1","block1",8,38,"think","th",0,645,645,-307,1209.875,-564.875,645,"1_target1_block1_",645
"39",39,39,39,39,39,1,"target2","block1",8,39,"pot","o",1,908,908,-44,1209.875,-301.875,908,"1_target2_block1_",908
"40",40,40,40,40,40,1,"filler","block1",8,40,"dental","dental",1,952,952,NA,1209.875,-257.875,952,"1_filler_block1_",952
"41",41,41,41,41,161,2,"target1","block1",1,1,"thought","th",1,2014,2014,-99,1247.375,766.625,2014,"2_target1_block1_",2014
"42",42,42,42,42,162,2,"target2","block1",1,2,"black","no",1,2034,2034,-79,1247.375,786.625,2034,"2_target2_block1_",2034
"43",43,43,43,43,163,2,"target2","block1",1,3,"battle","no",0,2222,2222,109,1247.375,974.625,2222,"2_target2_block1_",2222
"44",44,44,44,44,164,2,"target1","block1",1,4,"think","th",1,944,944,-1169,1247.375,-303.375,944,"2_target1_block1_",944
"45",45,45,45,45,165,2,"filler","block1",1,5,"fell","fell",1,2113,2113,NA,1247.375,865.625,2113,"2_filler_block1_",2113
"46",46,46,46,46,166,2,"target1","block1",2,6,"theme","th",1,1953,1953,576,1247.375,705.625,1953,"2_target1_block1_",1953
"47",47,47,47,47,167,2,"target2","block1",2,7,"faster","no",1,1344,1344,-33,1247.375,96.625,1344,"2_target2_block1_",1344
"48",48,48,48,48,168,2,"target1","block1",2,8,"worth","th",1,1202,1202,-175,1247.375,-45.375,1202,"2_target1_block1_",1202
"49",49,49,49,49,169,2,"target2","block1",2,9,"band","no",1,1755,1755,378,1247.375,507.625,1755,"2_target2_block1_",1755
"50",50,50,50,50,170,2,"filler","block1",2,10,"leak","leak",1,1377,1377,NA,1247.375,129.625,1377,"2_filler_block1_",1377
"51",51,51,51,51,171,2,"target2","block1",3,11,"cop","o",1,2023,2023,909,1247.375,775.625,2023,"2_target2_block1_",2023
"52",52,52,52,52,172,2,"target1","block1",3,12,"pass","s",1,1315,1315,201,1247.375,67.625,1315,"2_target1_block1_",1315
"53",53,53,53,53,173,2,"target2","block1",3,13,"pat","no",1,1163,1163,49,1247.375,-84.375,1163,"2_target2_block1_",1163
"54",54,54,54,54,174,2,"target1","block1",3,14,"thigh","th",1,1604,1604,490,1247.375,356.625,1604,"2_target1_block1_",1604
"55",55,55,55,55,175,2,"filler","block1",3,15,"tick","tick",1,1114,1114,NA,1247.375,-133.375,1114,"2_filler_block1_",1114
"56",56,56,56,56,176,2,"target1","block1",4,16,"gross","s",1,1947,1947,954,1247.375,699.625,1947,"2_target1_block1_",1947
"57",57,57,57,57,177,2,"target2","block1",4,17,"bod","o",1,2234,2234,1241,1247.375,986.625,2234,"2_target2_block1_",2234
"58",58,58,58,58,178,2,"target2","block1",4,18,"map","no",0,1514,1514,521,1247.375,266.625,1514,"2_target2_block1_",1514
"59",59,59,59,59,179,2,"target1","block1",4,19,"myth","th",1,814,814,-179,1247.375,-433.375,814,"2_target1_block1_",814
"60",60,60,60,60,180,2,"filler","block1",4,20,"core","core",1,993,993,NA,1247.375,-254.375,993,"2_filler_block1_",993
"61",61,61,61,61,181,2,"target2","block1",5,21,"foster","o",1,1514,1514,331,1247.375,266.625,1514,"2_target2_block1_",1514
"62",62,62,62,62,182,2,"target1","block1",5,22,"seem","s",1,937,937,-246,1247.375,-310.375,937,"2_target1_block1_",937
"63",63,63,63,63,183,2,"target1","block1",5,23,"path","th",1,773,773,-410,1247.375,-474.375,773,"2_target1_block1_",773
"64",64,64,64,64,184,2,"target2","block1",5,24,"block","o",1,2461,2461,1278,1247.375,1213.625,2461,"2_target2_block1_",2461
"65",65,65,65,65,185,2,"filler","block1",5,25,"tear","tear",1,1183,1183,NA,1247.375,-64.375,1183,"2_filler_block1_",1183
"66",66,66,66,66,186,2,"target1","block1",6,26,"growth","th",1,2263,2263,1209,1247.375,1015.625,2263,"2_target1_block1_",2263
"67",67,67,67,67,187,2,"target2","block1",6,27,"bond","o",1,1314,1314,260,1247.375,66.625,1314,"2_target2_block1_",1314
"68",68,68,68,68,188,2,"target2","block1",6,28,"bod","o",0,779,779,-275,1247.375,-468.375,779,"2_target2_block1_",779
"69",69,69,69,69,189,2,"target1","block1",6,29,"miss","s",1,674,674,-380,1247.375,-573.375,674,"2_target1_block1_",674
"70",70,70,70,70,190,2,"filler","block1",6,30,"male","male",1,1054,1054,NA,1247.375,-193.375,1054,"2_filler_block1_",1054
"71",71,71,71,71,191,2,"target1","block1",7,31,"sought","s",1,1703,1703,740,1247.375,455.625,1703,"2_target1_block1_",1703
"72",72,72,72,72,192,2,"target2","block1",7,32,"cap","no",1,1173,1173,210,1247.375,-74.375,1173,"2_target2_block1_",1173
"73",73,73,73,73,193,2,"target2","block1",7,33,"map","no",1,1274,1274,311,1247.375,26.625,1274,"2_target2_block1_",1274
"74",74,74,74,74,194,2,"target1","block1",7,34,"worse","s",1,1164,1164,201,1247.375,-83.375,1164,"2_target1_block1_",1164
"75",75,75,75,75,195,2,"filler","block1",7,35,"guest","guest",1,963,963,NA,1247.375,-284.375,963,"2_filler_block1_",963
"76",76,76,76,76,196,2,"target2","block1",8,36,"battle","no",1,1554,1554,372,1247.375,306.625,1554,"2_target2_block1_",1554
"77",77,77,77,77,197,2,"target1","block1",8,37,"sigh","s",1,1263,1263,81,1247.375,15.625,1263,"2_target1_block1_",1263
"78",78,78,78,78,198,2,"target1","block1",8,38,"sink","s",1,981,981,-201,1247.375,-266.375,981,"2_target1_block1_",981
"79",79,79,79,79,199,2,"target2","block1",8,39,"pot","o",1,1104,1104,-78,1247.375,-143.375,1104,"2_target2_block1_",1104
"80",80,80,80,80,200,2,"filler","block1",8,40,"dental","dental",1,1182,1182,NA,1247.375,-65.375,1182,"2_filler_block1_",1182
"81",81,81,81,81,321,3,"target1","block1",1,1,"thought","th",1,1204,1204,-314,1206.5,-2.5,1204,"3_target1_block1_",1204
"82",82,82,82,82,322,3,"target2","block1",1,2,"black","no",1,1286,1286,-232,1206.5,79.5,1286,"3_target2_block1_",1286
"83",83,83,83,83,323,3,"target2","block1",1,3,"bottle","o",1,3544,3544,2026,1206.5,NA,NA,"3_target2_block1_",NA
"84",84,84,84,84,324,3,"target1","block1",1,4,"think","th",1,1078,1078,-440,1206.5,-128.5,1078,"3_target1_block1_",1078
"85",85,85,85,85,325,3,"filler","block1",1,5,"fell","fell",1,1518,1518,NA,1206.5,311.5,1518,"3_filler_block1_",1518
"86",86,86,86,86,326,3,"target1","block1",2,6,"theme","th",1,2099,2099,468,1206.5,892.5,2099,"3_target1_block1_",2099
"87",87,87,87,87,327,3,"target2","block1",2,7,"faster","no",1,1219,1219,-412,1206.5,12.5,1219,"3_target2_block1_",1219
"88",88,88,88,88,328,3,"target1","block1",2,8,"worth","th",1,1963,1963,332,1206.5,756.5,1963,"3_target1_block1_",1963
"89",89,89,89,89,329,3,"target2","block1",2,9,"band","no",1,1183,1183,-448,1206.5,-23.5,1183,"3_target2_block1_",1183
"90",90,90,90,90,330,3,"filler","block1",2,10,"leak","leak",1,1631,1631,NA,1206.5,424.5,1631,"3_filler_block1_",1631
"91",91,91,91,91,331,3,"target2","block1",3,11,"cop","o",1,2587,2587,1464,1206.5,1380.5,2587,"3_target2_block1_",2587
"92",92,92,92,92,332,3,"target1","block1",3,12,"path","th",0,3414,3414,2291,1206.5,NA,NA,"3_target1_block1_",NA
"93",93,93,93,93,333,3,"target2","block1",3,13,"pat","no",1,1158,1158,35,1206.5,-48.5,1158,"3_target2_block1_",1158
"94",94,94,94,94,334,3,"target1","block1",3,14,"sigh","s",0,3796,3796,2673,1206.5,NA,NA,"3_target1_block1_",NA
"95",95,95,95,95,335,3,"filler","block1",3,15,"tick","tick",1,1123,1123,NA,1206.5,-83.5,1123,"3_filler_block1_",1123
"96",96,96,96,96,336,3,"target1","block1",4,16,"growth","th",0,1178,1178,-81,1206.5,-28.5,1178,"3_target1_block1_",1178
"97",97,97,97,97,337,3,"target2","block1",4,17,"bod","o",1,1978,1978,719,1206.5,771.5,1978,"3_target2_block1_",1978
"98",98,98,98,98,338,3,"target2","block1",4,18,"mop","o",1,2320,2320,1061,1206.5,1113.5,2320,"3_target2_block1_",2320
"99",99,99,99,99,339,3,"target1","block1",4,19,"myth","th",1,2157,2157,898,1206.5,950.5,2157,"3_target1_block1_",2157
"100",100,100,100,100,340,3,"filler","block1",4,20,"core","core",1,1259,1259,NA,1206.5,52.5,1259,"3_filler_block1_",1259
"101",101,101,101,101,341,3,"target2","block1",5,21,"foster","o",1,1228,1228,316,1206.5,21.5,1228,"3_target2_block1_",1228
"102",102,102,102,102,342,3,"target1","block1",5,22,"seem","s",1,770,770,-142,1206.5,-436.5,770,"3_target1_block1_",770
"103",103,103,103,103,343,3,"target1","block1",5,23,"path","th",1,3936,3936,3024,1206.5,NA,NA,"3_target1_block1_",NA
"104",104,104,104,104,344,3,"target2","block1",5,24,"block","o",1,1038,1038,126,1206.5,-168.5,1038,"3_target2_block1_",1038
"105",105,105,105,105,345,3,"filler","block1",5,25,"tear","tear",1,912,912,NA,1206.5,-294.5,912,"3_filler_block1_",912
"106",106,106,106,106,346,3,"target1","block1",6,26,"growth","th",1,1912,1912,953,1206.5,705.5,1912,"3_target1_block1_",1912
"107",107,107,107,107,347,3,"target2","block1",6,27,"bond","o",1,933,933,-26,1206.5,-273.5,933,"3_target2_block1_",933
"108",108,108,108,108,348,3,"target2","block1",6,28,"bad","no",1,914,914,-45,1206.5,-292.5,914,"3_target2_block1_",914
"109",109,109,109,109,349,3,"target1","block1",6,29,"miss","s",1,689,689,-270,1206.5,-517.5,689,"3_target1_block1_",689
"110",110,110,110,110,350,3,"filler","block1",6,30,"male","male",1,959,959,NA,1206.5,-247.5,959,"3_filler_block1_",959
"111",111,111,111,111,351,3,"target1","block1",7,31,"sought","s",1,2301,2301,1321,1206.5,1094.5,2301,"3_target1_block1_",2301
"112",112,112,112,112,352,3,"target2","block1",7,32,"cap","no",1,720,720,-260,1206.5,-486.5,720,"3_target2_block1_",720
"113",113,113,113,113,353,3,"target2","block1",7,33,"map","no",1,720,720,-260,1206.5,-486.5,720,"3_target2_block1_",720
"114",114,114,114,114,354,3,"target1","block1",7,34,"worth","th",0,1773,1773,793,1206.5,566.5,1773,"3_target1_block1_",1773
"115",115,115,115,115,355,3,"filler","block1",7,35,"guest","guest",1,980,980,NA,1206.5,-226.5,980,"3_filler_block1_",980
"116",116,116,116,116,356,3,"target2","block1",8,36,"battle","no",1,1004,1004,-266,1206.5,-202.5,1004,"3_target2_block1_",1004
"117",117,117,117,117,357,3,"target1","block1",8,37,"sigh","s",1,1546,1546,276,1206.5,339.5,1546,"3_target1_block1_",1546
"118",118,118,118,118,358,3,"target1","block1",8,38,"think","th",0,650,650,-620,1206.5,-556.5,650,"3_target1_block1_",650
"119",119,119,119,119,359,3,"target2","block1",8,39,"pot","o",1,1911,1911,641,1206.5,704.5,1911,"3_target2_block1_",1911
"120",120,120,120,120,360,3,"filler","block1",8,40,"dental","dental",1,1270,1270,NA,1206.5,63.5,1270,"3_filler_block1_",1270
"121",121,121,121,121,481,4,"target1","block1",1,1,"thought","th",1,1129,1129,45,1189.875,-60.875,1129,"4_target1_block1_",1129
"122",122,122,122,122,482,4,"target2","block1",1,2,"black","no",1,746,746,-338,1189.875,-443.875,746,"4_target2_block1_",746
"123",123,123,123,123,483,4,"target2","block1",1,3,"bottle","o",1,1097,1097,13,1189.875,-92.875,1097,"4_target2_block1_",1097
"124",124,124,124,124,484,4,"target1","block1",1,4,"think","th",1,711,711,-373,1189.875,-478.875,711,"4_target1_block1_",711
"125",125,125,125,125,485,4,"filler","block1",1,5,"fell","fell",1,1084,1084,NA,1189.875,-105.875,1084,"4_filler_block1_",1084
"126",126,126,126,126,486,4,"target1","block1",2,6,"seem","s",0,824,824,-766,1189.875,-365.875,824,"4_target1_block1_",824
"127",127,127,127,127,487,4,"target2","block1",2,7,"faster","no",1,796,796,-794,1189.875,-393.875,796,"4_target2_block1_",796
"128",128,128,128,128,488,4,"target1","block1",2,8,"worse","s",0,1245,1245,-345,1189.875,55.125,1245,"4_target1_block1_",1245
"129",129,129,129,129,489,4,"target2","block1",2,9,"band","no",1,1367,1367,-223,1189.875,177.125,1367,"4_target2_block1_",1367
"130",130,130,130,130,490,4,"filler","block1",2,10,"leak","leak",1,1590,1590,NA,1189.875,400.125,1590,"4_filler_block1_",1590
"131",131,131,131,131,491,4,"target2","block1",3,11,"cop","o",1,1813,1813,731,1189.875,623.125,1813,"4_target2_block1_",1813
"132",132,132,132,132,492,4,"target1","block1",3,12,"pass","s",1,919,919,-163,1189.875,-270.875,919,"4_target1_block1_",919
"133",133,133,133,133,493,4,"target2","block1",3,13,"pat","no",1,2851,NA,NA,1189.875,1661.125,2851,"4_target2_block1_",2851
"134",134,134,134,134,494,4,"target1","block1",3,14,"sigh","s",0,1578,1578,496,1189.875,388.125,1578,"4_target1_block1_",1578
"135",135,135,135,135,495,4,"filler","block1",3,15,"tick","tick",1,1082,1082,NA,1189.875,-107.875,1082,"4_filler_block1_",1082
"136",136,136,136,136,496,4,"target1","block1",4,16,"growth","th",0,1760,1760,267,1189.875,570.125,1760,"4_target1_block1_",1760
"137",137,137,137,137,497,4,"target2","block1",4,17,"bod","o",1,1422,1422,-71,1189.875,232.125,1422,"4_target2_block1_",1422
"138",138,138,138,138,498,4,"target2","block1",4,18,"mop","o",1,945,945,-548,1189.875,-244.875,945,"4_target2_block1_",945
"139",139,139,139,139,499,4,"target1","block1",4,19,"myth","th",1,1649,1649,156,1189.875,459.125,1649,"4_target1_block1_",1649
"140",140,140,140,140,500,4,"filler","block1",4,20,"core","core",1,1493,1493,NA,1189.875,303.125,1493,"4_filler_block1_",1493
"141",141,141,141,141,501,4,"target2","block1",5,21,"foster","o",1,1244,1244,492,1189.875,54.125,1244,"4_target2_block1_",1244
"142",142,142,142,142,502,4,"target1","block1",5,22,"seem","s",1,2294,2294,1542,1189.875,1104.125,2294,"4_target1_block1_",2294
"143",143,143,143,143,503,4,"target1","block1",5,23,"path","th",1,870,870,118,1189.875,-319.875,870,"4_target1_block1_",870
"144",144,144,144,144,504,4,"target2","block1",5,24,"block","o",1,644,644,-108,1189.875,-545.875,644,"4_target2_block1_",644
"145",145,145,145,145,505,4,"filler","block1",5,25,"tear","tear",1,752,752,NA,1189.875,-437.875,752,"4_filler_block1_",752
"146",146,146,146,146,506,4,"target1","block1",6,26,"growth","th",1,970,970,-790,1189.875,-219.875,970,"4_target1_block1_",970
"147",147,147,147,147,507,4,"target2","block1",6,27,"bond","o",1,1101,1101,-659,1189.875,-88.875,1101,"4_target2_block1_",1101
"148",148,148,148,148,508,4,"target2","block1",6,28,"bad","no",1,745,745,-1015,1189.875,-444.875,745,"4_target2_block1_",745
"149",149,149,149,149,509,4,"target1","block1",6,29,"miss","s",1,1253,1253,-507,1189.875,63.125,1253,"4_target1_block1_",1253
"150",150,150,150,150,510,4,"filler","block1",6,30,"male","male",1,1760,1760,NA,1189.875,570.125,1760,"4_filler_block1_",1760
"151",151,151,151,151,511,4,"target1","block1",7,31,"sought","s",1,2647,2647,1850,1189.875,1457.125,2647,"4_target1_block1_",2647
"152",152,152,152,152,512,4,"target2","block1",7,32,"cap","no",1,725,725,-72,1189.875,-464.875,725,"4_target2_block1_",725
"153",153,153,153,153,513,4,"target2","block1",7,33,"map","no",1,663,663,-134,1189.875,-526.875,663,"4_target2_block1_",663
"154",154,154,154,154,514,4,"target1","block1",7,34,"worse","s",1,3442,3442,2645,1189.875,NA,NA,"4_target1_block1_",NA
"155",155,155,155,155,515,4,"filler","block1",7,35,"guest","guest",1,797,797,NA,1189.875,-392.875,797,"4_filler_block1_",797
"156",156,156,156,156,516,4,"target2","block1",8,36,"battle","no",1,1192,1192,231,1189.875,2.125,1192,"4_target2_block1_",1192
"157",157,157,157,157,517,4,"target1","block1",8,37,"sigh","s",1,1300,1300,339,1189.875,110.125,1300,"4_target1_block1_",1300
"158",158,158,158,158,518,4,"target1","block1",8,38,"sink","s",1,1022,1022,61,1189.875,-167.875,1022,"4_target1_block1_",1022
"159",159,159,159,159,519,4,"target2","block1",8,39,"pot","o",1,743,743,-218,1189.875,-446.875,743,"4_target2_block1_",743
"160",160,160,160,160,520,4,"filler","block1",8,40,"dental","dental",1,961,961,NA,1189.875,-228.875,961,"4_filler_block1_",961
"161",161,161,161,161,641,5,"target1","block1",1,1,"thought","th",1,2067,2067,176,1500.75,566.25,2067,"5_target1_block1_",2067
"162",162,162,162,162,642,5,"target2","block1",1,2,"black","no",1,3326,3326,1435,1500.75,NA,NA,"5_target2_block1_",NA
"163",163,163,163,163,643,5,"target2","block1",1,3,"bottle","o",1,6187,6187,4296,1500.75,NA,NA,"5_target2_block1_",NA
"164",164,164,164,164,644,5,"target1","block1",1,4,"think","th",1,3002,3002,1111,1500.75,NA,NA,"5_target1_block1_",NA
"165",165,165,165,165,645,5,"filler","block1",1,5,"fell","fell",1,1891,1891,NA,1500.75,390.25,1891,"5_filler_block1_",1891
"166",166,166,166,166,646,5,"target1","block1",2,6,"theme","th",1,1558,1558,-899,1500.75,57.25,1558,"5_target1_block1_",1558
"167",167,167,167,167,647,5,"target2","block1",2,7,"faster","no",1,2153,2153,-304,1500.75,652.25,2153,"5_target2_block1_",2153
"168",168,168,168,168,648,5,"target1","block1",2,8,"worse","s",0,4589,4589,2132,1500.75,NA,NA,"5_target1_block1_",NA
"169",169,169,169,169,649,5,"target2","block1",2,9,"band","no",1,1503,1503,-954,1500.75,2.25,1503,"5_target2_block1_",1503
"170",170,170,170,170,650,5,"filler","block1",2,10,"leak","leak",1,2457,2457,NA,1500.75,956.25,2457,"5_filler_block1_",2457
"171",171,171,171,171,651,5,"target2","block1",3,11,"cop","o",1,1456,1456,326,1500.75,-44.75,1456,"5_target2_block1_",1456
"172",172,172,172,172,652,5,"target1","block1",3,12,"pass","s",1,1887,1887,757,1500.75,386.25,1887,"5_target1_block1_",1887
"173",173,173,173,173,653,5,"target2","block1",3,13,"pat","no",1,2678,2678,1548,1500.75,1177.25,2678,"5_target2_block1_",2678
"174",174,174,174,174,654,5,"target1","block1",3,14,"thigh","th",1,2032,2032,902,1500.75,531.25,2032,"5_target1_block1_",2032
"175",175,175,175,175,655,5,"filler","block1",3,15,"tick","tick",1,1130,1130,NA,1500.75,-370.75,1130,"5_filler_block1_",1130
"176",176,176,176,176,656,5,"target1","block1",4,16,"gross","s",1,1443,1443,-179,1500.75,-57.75,1443,"5_target1_block1_",1443
"177",177,177,177,177,657,5,"target2","block1",4,17,"bod","o",1,4641,4641,3019,1500.75,NA,NA,"5_target2_block1_",NA
"178",178,178,178,178,658,5,"target2","block1",4,18,"mop","o",1,1473,1473,-149,1500.75,-27.75,1473,"5_target2_block1_",1473
"179",179,179,179,179,659,5,"target1","block1",4,19,"myth","th",1,803,803,-819,1500.75,-697.75,803,"5_target1_block1_",803
"180",180,180,180,180,660,5,"filler","block1",4,20,"core","core",1,1622,1622,NA,1500.75,121.25,1622,"5_filler_block1_",1622
"181",181,181,181,181,661,5,"target2","block1",5,21,"foster","o",1,2311,2311,924,1500.75,810.25,2311,"5_target2_block1_",2311
"182",182,182,182,182,662,5,"target1","block1",5,22,"seem","s",1,914,914,-473,1500.75,-586.75,914,"5_target1_block1_",914
"183",183,183,183,183,663,5,"target1","block1",5,23,"path","th",1,1397,1397,10,1500.75,-103.75,1397,"5_target1_block1_",1397
"184",184,184,184,184,664,5,"target2","block1",5,24,"block","o",1,1822,1822,435,1500.75,321.25,1822,"5_target2_block1_",1822
"185",185,185,185,185,665,5,"filler","block1",5,25,"tear","tear",1,1387,1387,NA,1500.75,-113.75,1387,"5_filler_block1_",1387
"186",186,186,186,186,666,5,"target1","block1",6,26,"growth","th",1,1082,1082,-457,1500.75,-418.75,1082,"5_target1_block1_",1082
"187",187,187,187,187,667,5,"target2","block1",6,27,"bond","o",1,1430,1430,-109,1500.75,-70.75,1430,"5_target2_block1_",1430
"188",188,188,188,188,668,5,"target2","block1",6,28,"bad","no",1,1050,1050,-489,1500.75,-450.75,1050,"5_target2_block1_",1050
"189",189,189,189,189,669,5,"target1","block1",6,29,"miss","s",1,474,474,-1065,1500.75,-1026.75,474,"5_target1_block1_",474
"190",190,190,190,190,670,5,"filler","block1",6,30,"male","male",1,1539,1539,NA,1500.75,38.25,1539,"5_filler_block1_",1539
"191",191,191,191,191,671,5,"target1","block1",7,31,"sought","s",1,1461,1461,717,1500.75,-39.75,1461,"5_target1_block1_",1461
"192",192,192,192,192,672,5,"target2","block1",7,32,"cap","no",1,694,694,-50,1500.75,-806.75,694,"5_target2_block1_",694
"193",193,193,193,193,673,5,"target2","block1",7,33,"map","no",1,547,547,-197,1500.75,-953.75,547,"5_target2_block1_",547
"194",194,194,194,194,674,5,"target1","block1",7,34,"worse","s",1,1424,1424,680,1500.75,-76.75,1424,"5_target1_block1_",1424
"195",195,195,195,195,675,5,"filler","block1",7,35,"guest","guest",1,744,744,NA,1500.75,-756.75,744,"5_filler_block1_",744
"196",196,196,196,196,676,5,"target2","block1",8,36,"battle","no",1,2015,2015,779,1500.75,514.25,2015,"5_target2_block1_",2015
"197",197,197,197,197,677,5,"target1","block1",8,37,"sigh","s",1,660,660,-576,1500.75,-840.75,660,"5_target1_block1_",660
"198",198,198,198,198,678,5,"target1","block1",8,38,"sink","s",1,689,689,-547,1500.75,-811.75,689,"5_target1_block1_",689
"199",199,199,199,199,679,5,"target2","block1",8,39,"pot","o",1,1114,1114,-122,1500.75,-386.75,1114,"5_target2_block1_",1114
"200",200,200,200,200,680,5,"filler","block1",8,40,"dental","dental",1,1236,1236,NA,1500.75,-264.75,1236,"5_filler_block1_",1236
"201",201,201,201,201,801,6,"target1","block1",1,1,"thought","th",1,1995,1995,402,1278.75,716.25,1995,"6_target1_block1_",1995
"202",202,202,202,202,802,6,"target2","block1",1,2,"black","no",1,974,974,-619,1278.75,-304.75,974,"6_target2_block1_",974
"203",203,203,203,203,803,6,"target2","block1",1,3,"battle","no",0,1084,1084,-509,1278.75,-194.75,1084,"6_target2_block1_",1084
"204",204,204,204,204,804,6,"target1","block1",1,4,"think","th",1,754,754,-839,1278.75,-524.75,754,"6_target1_block1_",754
"205",205,205,205,205,805,6,"filler","block1",1,5,"fell","fell",1,1593,1593,NA,1278.75,314.25,1593,"6_filler_block1_",1593
"206",206,206,206,206,806,6,"target1","block1",2,6,"theme","th",1,2153,2153,799,1278.75,874.25,2153,"6_target1_block1_",2153
